campus,subject,course,avg,samples
UBC,SOWK,601,55.0950,10
UBC,SOWK,621,4.4286,7
UBC,SOWK,654,50.4622,9
UBC,BALA,503,60.2076,25
UBC,GPP,501,82.3750,8
UBC,GPP,502,81.9225,8
UBC,GPP,503,83.6700,8
UBC,GPP,504,81.3600,6
UBC,GPP,505,82.2375,8
UBC,GPP,506,81.8475,8
UBC,GPP,507,80.6275,8
UBC,GPP,508,79.2933,6
UBC,GPP,509,82.9700,8
UBC,GPP,520,80.6867,6
UBC,GPP,522,89.3600,6
UBC,GPP,527,80.8033,6
UBC,GPP,541,86.0367,6
UBC,GPP,544,89.2500,4
UBC,GPP,562,83.5400,6
UBC,GPP,564,84.6500,4
UBC,GPP,565,85.4067,6
UBC,GPP,566,86.7600,4
UBC,GPP,582,82.8750,4
UBC,GPP,583,83.1000,4
UBC,GPP,584,86.6267,6
UBC,GPP,590,87.3181,16
UBC,GPP,591,85.2351,49
UBC,SANS,300,53.6067,6
UBC,NAME,501,49.6000,12
UBC,NAME,502,63.7138,8
UBC,NAME,522,80.5450,8
UBC,NAME,524,57.9667,12
UBC,NAME,566,63.2725,8
UBC,NAME,578,63.7764,11
UBC,NAME,591,59.4687,8
UBC,NAME,592,54.2517,12
UBC,HGSE,310,79.1100,4
UBC,HGSE,311,78.5000,4
UBC,HGSE,312,79.7050,4
UBC,HGSE,313,85.0850,4
UBC,HGSE,314,89.7950,4
UBC,HGSE,350,86.1583,12
UBC,HGSE,351,81.5600,12
UBC,HGSE,352,89.8383,12
UBC,HGSE,353,85.1450,12
UBC,HGSE,354,81.5450,12
UBC,HGSE,355,88.1200,12
UBC,HGSE,356,80.6100,12
UBC,HGSE,357,94.4217,12
UBC,HGSE,358,84.6617,12
UBC,HGSE,359,87.4650,12
UBC,ENPH,259,74.3307,14
UBC,ENPH,352,30.5188,26
UBC,ENPH,459,77.2780,10
UBC,ENPH,479,79.3690,10
UBC,ASTU,101,33.0433,12
UBC,ASTU,204,41.5675,81
UBC,ASTU,360,49.4737,8
UBC,ASTU,401,68.5474,27
UBC,BAMS,521,55.1457,23
UBC,BAMS,523,44.0621,19
UBC,FOPR,264,68.6571,7
UBC,FOPR,388,49.2406,34
UBC,CEEN,501,52.8640,20
UBC,CEEN,523,56.0100,20
UBC,CEEN,550,55.8025,16
UBC,NURS,300,100.8250,4
UBC,NURS,322,119.0000,2
UBC,NURS,336,54.0584,31
UBC,NURS,337,64.8832,28
UBC,NURS,341,99.0206,16
UBC,NURS,343,101.0256,16
UBC,NURS,344,109.6278,9
UBC,NURS,345,101.0325,4
UBC,NURS,346,96.7400,3
UBC,NURS,352,103.1475,4
UBC,NURS,360,119.5000,2
UBC,NURS,365,119.0000,2
UBC,NURS,366,119.0000,2
UBC,NURS,420,69.7246,13
UBC,NURS,423,53.0031,16
UBC,NURS,424,49.1269,16
UBC,NURS,425,49.8413,16
UBC,NURS,427,115.5000,4
UBC,NURS,542,59.7133,12
UBC,NURS,548,54.8462,21
UBC,NURS,549,48.0500,18
UBC,NURS,552,47.9094,33
UBC,NURS,576,51.4517,6
UBC,NURS,596,83.8210,21
UBC,NURS,601,5.4000,5
UBC,LWS,501,77.7350,4
UBC,LWS,510,85.3600,4
UBC,LWS,515,82.6550,4
UBC,LWS,517,85.0150,4
UBC,LWS,548,83.6133,3
UBC,LWS,550,82.3900,4
UBC,LATN,101,41.1811,38
UBC,LATN,102,30.7881,21
UBC,LATN,201,36.0347,15
UBC,LATN,202,39.1831,13
UBC,LATN,350,45.8110,10
UBC,LATN,351,45.0310,10
UBC,ITAL,303,47.6150,12
UBC,ITAL,304,55.8330,10
UBC,PUNJ,402,46.9675,4
UBC,ENGL,100,275.4167,12
UBC,ENGL,140,63.1250,4
UBC,ENGL,231,53.6325,12
UBC,ENGL,232,55.7127,11
UBC,ENGL,307,60.7943,28
UBC,ENGL,319,58.4870,10
UBC,ENGL,330,47.7236,36
UBC,ENGL,331,51.6723,30
UBC,ENGL,419,62.9465,26
UBC,ENGL,480,58.4175,8
UBC,ENGL,489,35.8948,27
UBC,ENGL,510,60.9233,6
UBC,ENGL,520,57.0817,6
UBC,FIST,230,58.7730,10
UBC,FIST,240,61.9157,14
UBC,FIST,300,79.9218,22
UBC,FIST,340,62.6238,8
UBC,FIST,445,47.7931,16
UBC,FIST,510,47.3000,2
UBC,FIST,547,81.8720,10
UBC,ANTH,210,105.2236,11
UBC,ANTH,241,56.7579,19
UBC,ANTH,301,53.0730,10
UBC,ANTH,378,68.1332,25
UBC,ANTH,428,52.2913,8
UBC,ANTH,429,59.0657,14
UBC,ANTH,478,59.6525,8
UBC,ANTH,512,48.4425,4
UBC,FREN,124,48.7640,5
UBC,FREN,329,54.2793,14
UBC,FREN,371,48.0614,14
UBC,FREN,423,60.2430,10
UBC,FREN,495,47.0584,19
UBC,FRST,210,98.9567,21
UBC,FRST,211,102.8443,23
UBC,FRST,270,59.2506,16
UBC,FRST,307,66.3979,14
UBC,FRST,320,71.2673,15
UBC,FRST,346,10.7333,15
UBC,FRST,347,8.4000,10
UBC,FRST,350,68.1700,4
UBC,FRST,408,54.7425,8
UBC,FRST,411,66.8550,4
UBC,FRST,413,47.8172,18
UBC,FRST,432,45.9888,17
UBC,FRST,490,67.8826,23
UBC,FRST,492,49.2663,8
UBC,FRST,507,49.1232,22
UBC,FRST,508,68.9090,10
UBC,FRST,519,57.7100,10
UBC,FRST,534,62.4333,6
UBC,FRST,553,52.2229,7
UBC,FRST,556,75.4788,8
UBC,FRST,557,76.1563,8
UBC,FRST,558,85.8243,7
UBC,FRST,560,55.0000,7
UBC,FRST,562,40.8933,6
UBC,PHYS,117,99.4925,12
UBC,PHYS,118,127.1315,20
UBC,PHYS,119,47.5717,41
UBC,PHYS,158,203.7289,18
UBC,PHYS,219,42.0487,23
UBC,PHYS,229,43.7940,20
UBC,PHYS,333,56.9886,14
UBC,PHYS,408,68.4252,25
UBC,PHYS,513,77.2850,6
UBC,PHYS,531,45.7350,10
UBC,PHYS,541,50.5557,14
UBC,EDST,401,32.7217,115
UBC,EDST,403,36.0099,101
UBC,EDST,493,52.7733,6
UBC,EDST,501,38.6151,35
UBC,EDST,511,50.9742,12
UBC,EDST,518,50.6986,29
UBC,EDST,521,49.2114,14
UBC,EDST,525,50.8370,10
UBC,EDST,528,49.0483,6
UBC,EDST,531,66.1119,16
UBC,EDST,535,49.4728,18
UBC,EDST,540,50.6489,36
UBC,EDST,541,83.2411,18
UBC,EDST,542,70.1110,20
UBC,EDST,543,81.7256,18
UBC,EDST,544,84.9433,18
UBC,EDST,545,48.2186,7
UBC,EDST,546,45.8143,7
UBC,EDST,553,36.3239,31
UBC,EDST,579,47.8344,9
UBC,EDST,581,43.7013,39
UBC,EDST,582,42.8800,41
UBC,EDST,585,52.3107,14
UBC,RES,500,85.3848,25
UBC,RES,502,87.3313,8
UBC,RES,505,84.9500,4
UBC,RES,507,86.7733,6
UBC,RES,510,86.7133,6
UBC,RES,520,88.5367,6
UBC,RES,542,88.8000,2
UBC,CNTO,301,47.4445,11
UBC,CNTO,303,47.1290,10
UBC,CNTO,311,43.0109,23
UBC,CNTO,401,54.0690,10
UBC,CNTO,451,56.9488,8
UBC,OSOT,511,83.9933,3
UBC,OSOT,513,76.5433,3
UBC,OSOT,515,71.9275,4
UBC,OSOT,519,65.5433,3
UBC,OSOT,525,69.8350,2
UBC,OSOT,527,83.7200,2
UBC,OSOT,528,47.5000,2
UBC,OSOT,545,57.0000,2
UBC,OSOT,547,67.2033,3
UBC,OSOT,549,65.5600,3
UBC,OSOT,551,66.6600,3
UBC,OSOT,553,68.2567,3
UBC,OSOT,558,58.0000,1
UBC,BAUL,500,52.9429,7
UBC,DSCI,511,90.6367,3
UBC,DSCI,512,65.6900,6
UBC,DSCI,513,67.5360,5
UBC,DSCI,521,78.3320,5
UBC,DSCI,522,68.2033,6
UBC,DSCI,523,67.6250,6
UBC,DSCI,524,65.9883,6
UBC,DSCI,525,67.5650,6
UBC,DSCI,531,66.4783,6
UBC,DSCI,532,66.5400,6
UBC,DSCI,541,67.1950,6
UBC,DSCI,542,74.0850,6
UBC,DSCI,551,67.6133,6
UBC,DSCI,552,66.6917,6
UBC,DSCI,553,63.7867,6
UBC,DSCI,554,66.7983,6
UBC,DSCI,561,67.3900,6
UBC,DSCI,562,64.7300,6
UBC,DSCI,563,68.7500,5
UBC,DSCI,571,66.8117,6
UBC,DSCI,572,66.2233,6
UBC,DSCI,573,66.0533,6
UBC,DSCI,574,65.2233,6
UBC,DSCI,575,65.3800,5
UBC,DSCI,591,90.1450,2
UBC,DHYG,106,59.3579,14
UBC,DHYG,108,60.1017,24
UBC,DHYG,110,70.0468,25
UBC,DHYG,206,69.7905,20
UBC,DHYG,208,78.8086,21
UBC,DHYG,210,78.6045,22
UBC,DHYG,310,62.5335,20
UBC,DHYG,325,67.2833,12
UBC,DHYG,410,60.4278,18
UBC,DHYG,412,49.6760,25
UBC,APPP,501,61.7333,9
UBC,APPP,502,76.7900,6
UBC,APPP,505,71.1825,8
UBC,APPP,506,44.4071,14
UBC,CHBE,201,50.7275,12
UBC,CHBE,243,106.8761,18
UBC,CHBE,244,120.1890,20
UBC,CHBE,366,62.7967,18
UBC,CHBE,419,49.7993,14
UBC,CHBE,482,65.3923,22
UBC,CHBE,486,72.0090,10
UBC,CHBE,487,47.1017,6
UBC,CHBE,563,58.6187,16
UBC,CHBE,583,54.6178,18
UBC,CHBE,597,54.1278,23
UBC,CHBE,697,14.5000,10
UBC,SPAN,221,44.4462,21
UBC,SPAN,222,50.9430,10
UBC,SPAN,321,50.7562,13
UBC,SPAN,411,50.1600,2
UBC,SPAN,495,44.2850,12
UBC,WRDS,150,29.1863,411
UBC,WRDS,350,35.9736,11
UBC,MIDW,101,84.0200,16
UBC,MIDW,102,54.5513,16
UBC,MIDW,103,72.4556,16
UBC,MIDW,104,78.6287,16
UBC,MIDW,106,65.8533,3
UBC,MIDW,107,67.7833,3
UBC,MIDW,108,86.3400,2
UBC,MIDW,115,53.6475,4
UBC,MIDW,125,66.4250,16
UBC,MIDW,221,64.9277,13
UBC,MIDW,320,13.8571,7
UBC,MIDW,322,10.0000,1
UBC,MIDW,325,29.4870,10
UBC,MIDW,350,7.1667,6
UBC,MIDW,360,8.7500,8
UBC,MIDW,420,12.6000,5
UBC,MIDW,430,62.9650,12
UBC,MIDW,440,11.5000,6
UBC,BABS,506,63.1650,4
UBC,BABS,507,62.3250,4
UBC,BABS,508,62.3325,4
UBC,BABS,550,60.6020,40
UBC,PSYC,207,124.7430,37
UBC,PSYC,216,64.9325,4
UBC,PSYC,301,122.5021,24
UBC,PSYC,331,124.0161,36
UBC,PSYC,335,115.5275,8
UBC,PSYC,404,52.1340,15
UBC,PSYC,409,62.3393,14
UBC,PSYC,541,48.3210,20
UBC,PSYC,545,61.4400,20
UBC,PSYC,582,63.0320,35
UBC,MEDI,503,94.5650,4
UBC,MEDI,560,59.9297,30
UBC,PHAR,406,71.5367,12
UBC,PHAR,420,64.7729,14
UBC,PHAR,440,81.2908,12
UBC,PHAR,456,75.7200,10
UBC,PHAR,457,91.0160,5
UBC,PHAR,458,48.2219,16
UBC,PHAR,515,52.4657,7
UBC,PHAR,591,19.6500,11
UBC,SWED,100,46.1000,18
UBC,SWED,110,49.0931,13
UBC,SWED,200,48.1742,12
UBC,SWED,210,47.7133,12
UBC,COEC,293,88.1678,9
UBC,COEC,365,63.4367,6
UBC,COEC,370,61.1533,6
UBC,COEC,371,54.6100,10
UBC,COEC,377,58.6212,8
UBC,COEC,491,46.4122,9
UBC,COEC,497,57.4525,4
UBC,COEC,498,48.0050,8
UBC,MDVL,210,59.8350,10
UBC,MDVL,310,51.8608,12
UBC,VANT,140,30.3082,136
UBC,VANT,148,29.9435,48
UBC,VANT,150,75.9475,4
UBC,COHR,301,57.5371,14
UBC,COHR,303,60.5286,22
UBC,COHR,305,59.4063,24
UBC,COHR,401,58.1030,20
UBC,COHR,402,56.2544,18
UBC,COHR,404,52.8017,12
UBC,COHR,408,56.6775,12
UBC,COHR,411,59.1400,16
UBC,COHR,433,56.0118,22
UBC,COHR,486,55.2338,26
UBC,PORT,110,50.3783,6
UBC,PORT,210,47.2567,6
UBC,PORT,301,46.4740,10
UBC,PORT,392,55.0721,14
UBC,PORT,405,60.7750,2
UBC,GEM,510,85.2150,4
UBC,GEM,511,80.7800,4
UBC,GEM,520,88.3600,4
UBC,GEM,521,90.3650,4
UBC,GEM,530,93.0250,4
UBC,GEM,540,80.1300,4
UBC,GEM,580,87.1850,4
UBC,GEM,599,88.1350,4
UBC,INFO,250,63.0675,8
UBC,INFO,419,59.5175,4
UBC,INFO,456,57.6075,4
UBC,FNH,303,76.1760,10
UBC,FNH,335,79.5960,10
UBC,FNH,398,77.2510,20
UBC,FNH,405,78.5600,6
UBC,FNH,413,82.2400,10
UBC,FNH,415,82.7440,10
UBC,FNH,455,81.1863,16
UBC,FNH,472,85.9062,13
UBC,FNH,474,82.2020,10
UBC,FNH,477,79.1870,20
UBC,ELEC,201,88.4191,11
UBC,ELEC,202,55.2310,10
UBC,ELEC,203,64.6563,8
UBC,ELEC,204,100.9025,8
UBC,ELEC,205,41.6221,14
UBC,ELEC,211,75.9871,14
UBC,ELEC,221,114.0293,14
UBC,ELEC,271,60.8686,7
UBC,ELEC,291,84.0840,15
UBC,ELEC,292,53.7138,8
UBC,ELEC,301,101.0092,12
UBC,ELEC,302,59.4825,8
UBC,ELEC,311,79.7117,12
UBC,ELEC,321,54.0760,5
UBC,ELEC,331,77.4491,11
UBC,ELEC,341,81.9933,18
UBC,ELEC,342,62.8300,14
UBC,ELEC,343,65.8488,8
UBC,ELEC,344,81.8950,12
UBC,ELEC,391,75.1550,14
UBC,ELEC,401,60.6400,8
UBC,ELEC,402,55.2063,8
UBC,ELEC,403,44.9863,8
UBC,ELEC,404,45.2750,2
UBC,ELEC,411,49.7400,8
UBC,ELEC,412,47.0987,8
UBC,ELEC,413,52.3200,6
UBC,ELEC,415,46.1338,8
UBC,ELEC,421,52.9425,8
UBC,ELEC,422,48.3825,8
UBC,ELEC,431,55.6075,8
UBC,ELEC,432,58.5638,8
UBC,ELEC,433,46.9033,6
UBC,ELEC,434,43.0825,4
UBC,ELEC,441,68.9400,8
UBC,ELEC,442,60.4533,6
UBC,ELEC,455,77.3750,4
UBC,ELEC,461,46.4667,6
UBC,ELEC,462,55.7188,8
UBC,ELEC,463,46.0850,8
UBC,ELEC,471,53.1975,8
UBC,ELEC,473,52.0363,8
UBC,ELEC,481,80.0311,18
UBC,ELEC,491,83.6975,4
UBC,MTRL,201,61.7425,12
UBC,MTRL,264,61.6163,8
UBC,MTRL,340,80.2825,16
UBC,MTRL,392,70.4033,12
UBC,MTRL,442,59.7173,22
UBC,MTRL,471,58.7810,20
UBC,MTRL,472,51.5135,17
UBC,MTRL,475,44.7695,22
UBC,MTRL,485,51.7055,20
UBC,MTRL,495,57.8927,26
UBC,MTRL,515,51.6312,8
UBC,MTRL,517,66.7500,4
UBC,MTRL,557,55.8544,16
UBC,MTRL,559,43.5117,6
UBC,MTRL,571,49.3821,14
UBC,MTRL,585,52.1415,20
UBC,MTRL,594,58.2736,11
UBC,ENDS,101,29.5000,2
UBC,ENDS,110,52.8500,7
UBC,ENDS,220,99.2117,6
UBC,ENDS,221,116.0400,16
UBC,ENDS,231,96.4025,12
UBC,HIST,106,72.9703,38
UBC,HIST,236,66.6188,8
UBC,HIST,256,62.4060,10
UBC,HIST,280,77.5463,8
UBC,HIST,311,62.9489,18
UBC,HIST,312,66.7850,14
UBC,HIST,319,61.8561,28
UBC,HIST,323,54.8731,16
UBC,HIST,325,59.9414,22
UBC,HIST,335,63.5683,6
UBC,HIST,339,60.9542,24
UBC,HIST,350,59.7259,22
UBC,HIST,357,53.5164,14
UBC,HIST,363,60.7086,22
UBC,HIST,364,57.3986,22
UBC,HIST,365,60.1982,22
UBC,HIST,366,59.0100,16
UBC,HIST,367,55.5394,16
UBC,HIST,369,68.5668,25
UBC,HIST,382,58.9813,8
UBC,HIST,391,76.9310,10
UBC,HIST,393,49.9190,21
UBC,HIST,394,30.3333,6
UBC,HIST,408,59.3344,16
UBC,HIST,418,60.4347,15
UBC,HIST,420,55.0793,29
UBC,HIST,468,48.4929,14
UBC,HIST,469,49.2825,4
UBC,HIST,484,62.3879,19
UBC,HIST,594,53.4500,5
UBC,HIST,599,46.6611,18
UBC,RMST,221,57.8075,12
UBC,BIOL,203,65.2038,8
UBC,BIOL,230,82.1985,27
UBC,BIOL,233,75.0350,8
UBC,BIOL,234,72.2505,19
UBC,BIOL,260,77.0529,14
UBC,BIOL,306,69.4888,17
UBC,BIOL,338,75.2667,3
UBC,BIOL,340,65.9338,16
UBC,BIOL,341,61.9922,23
UBC,BIOL,342,84.2878,18
UBC,BIOL,417,59.9444,18
UBC,BIOL,428,64.7425,12
UBC,BIOL,440,48.5094,16
UBC,BIOL,490,78.7309,11
UBC,BIOL,501,54.6357,14
UBC,BIOL,509,59.0165,23
UBC,ECON,327,81.1900,10
UBC,ECON,328,78.9040,10
UBC,ECON,339,71.8444,34
UBC,ECON,390,52.2393,15
UBC,ECON,420,46.0085,20
UBC,ECON,457,55.4492,26
UBC,ECON,482,46.7870,10
UBC,ECON,485,77.6400,4
UBC,ECON,492,67.8744,43
UBC,ECON,493,76.3400,6
UBC,ECON,494,31.7467,15
UBC,ECON,544,50.9257,14
UBC,ECON,550,57.5103,30
UBC,ECON,562,58.7595,22
UBC,ECON,567,57.3138,8
UBC,ECON,629,65.1330,10
UBC,URSY,510,48.5650,8
UBC,URSY,520,48.6137,8
UBC,URSY,540,49.9383,6
UBC,URSY,550,48.0075,8
UBC,THTR,130,55.8679,19
UBC,THTR,210,76.3138,16
UBC,THTR,211,72.2175,16
UBC,THTR,440,54.4618,40
UBC,THTR,507,53.1550,8
UBC,THTR,530,63.8725,36
UBC,WOOD,225,52.9432,19
UBC,WOOD,245,64.0850,4
UBC,WOOD,249,56.8370,10
UBC,WOOD,276,55.1060,10
UBC,WOOD,292,59.9913,24
UBC,WOOD,356,55.2510,10
UBC,WOOD,373,55.1963,8
UBC,WOOD,384,66.5833,6
UBC,WOOD,482,62.1491,11
UBC,WOOD,499,26.3550,20
UBC,IGEN,201,63.3127,15
UBC,IGEN,230,75.7818,11
UBC,IGEN,330,72.7320,10
UBC,IGEN,340,71.7608,12
UBC,IGEN,430,80.2300,9
UBC,IGEN,450,55.7871,7
UBC,IGEN,451,53.1200,7
UBC,IGEN,452,61.3550,6
UBC,MECH,224,56.1826,35
UBC,MECH,225,63.2803,30
UBC,MECH,226,92.0086,7
UBC,MECH,305,85.3700,21
UBC,MECH,306,60.1114,21
UBC,MECH,358,89.7575,16
UBC,MECH,368,79.5195,20
UBC,MECH,423,58.0289,18
UBC,MECH,433,49.2456,18
UBC,MECH,439,35.3400,15
UBC,MECH,454,84.7517,6
UBC,MECH,458,83.9430,10
UBC,MECH,459,84.4182,11
UBC,MECH,469,47.0967,12
UBC,MECH,478,57.7200,12
UBC,MECH,484,61.2413,16
UBC,MECH,488,46.2347,15
UBC,MECH,496,61.8685,26
UBC,MECH,507,77.2022,9
UBC,MECH,514,46.0828,18
UBC,MECH,522,54.2094,16
UBC,MECH,529,53.8569,16
UBC,MECH,533,47.0222,18
UBC,MECH,536,48.7610,20
UBC,MECH,575,73.0936,28
UBC,MECH,589,46.8675,12
UBC,MECH,592,57.7144,32
UBC,MECH,596,46.6708,12
UBC,DENT,504,80.8718,11
UBC,DENT,505,64.8180,10
UBC,DENT,513,81.6875,4
UBC,DENT,515,41.2500,4
UBC,DENT,516,58.5417,6
UBC,DENT,518,46.1875,4
UBC,DENT,524,87.2692,13
UBC,DENT,526,55.4188,8
UBC,DENT,527,62.7042,12
UBC,DENT,528,52.8313,8
UBC,DENT,529,57.7917,6
UBC,DENT,530,53.3250,8
UBC,DENT,533,54.5188,8
UBC,DENT,539,57.1300,8
UBC,DENT,565,86.4057,7
UBC,DENT,566,84.7600,5
UBC,DENT,567,61.6300,10
UBC,DENT,568,79.5900,5
UBC,DENT,569,77.8167,3
UBC,DENT,578,87.2500,7
UBC,DENT,584,90.9583,6
UBC,DENT,591,83.8929,7
UBC,DENT,592,84.5000,6
UBC,DENT,594,83.8214,7
UBC,DENT,595,85.7917,6
UBC,DENT,721,82.4643,7
UBC,DENT,722,86.7917,6
UBC,DENT,769,49.0000,2
UBC,DENT,777,18.0000,1
UBC,DENT,778,17.0000,1
UBC,DENT,779,18.0000,1
UBC,DENT,780,4.0000,2
UBC,DENT,782,4.0000,2
UBC,DENT,783,4.0000,2
UBC,DENT,785,4.0000,2
UBC,CRWR,200,170.1932,57
UBC,CRWR,201,118.9843,14
UBC,CRWR,203,112.3386,22
UBC,CRWR,205,96.2100,15
UBC,CRWR,206,91.1625,28
UBC,CRWR,208,83.9857,21
UBC,CRWR,209,141.5511,19
UBC,CRWR,213,110.4542,38
UBC,CRWR,220,54.6075,4
UBC,CRWR,230,123.2118,17
UBC,CRWR,302,77.0600,8
UBC,CRWR,303,70.6510,10
UBC,CRWR,305,58.7241,17
UBC,CRWR,308,48.2431,13
UBC,CRWR,309,83.2417,12
UBC,CRWR,310,73.8060,5
UBC,CRWR,311,59.1557,14
UBC,CRWR,351,52.2838,8
UBC,CRWR,353,49.9775,8
UBC,CRWR,356,52.2075,8
UBC,CRWR,359,55.7125,16
UBC,CRWR,401,43.2506,36
UBC,CRWR,402,47.6810,10
UBC,CRWR,430,51.5014,14
UBC,CRWR,440,36.5811,9
UBC,CRWR,455,49.7075,4
UBC,CRWR,501,43.7400,46
UBC,CRWR,514,55.2267,27
UBC,CRWR,550,11.4000,10
UBC,CRWR,555,44.7225,16
UBC,CRWR,570,59.6428,46
UBC,CRWR,599,36.0530,100
UBC,PATH,501,74.9667,6
UBC,PATH,502,91.0000,4
UBC,COMM,101,72.4711,9
UBC,COMM,120,47.0124,21
UBC,COMM,202,119.2996,52
UBC,COMM,203,67.9398,58
UBC,COMM,204,62.0864,83
UBC,COMM,205,92.0157,14
UBC,COMM,220,33.7620,20
UBC,COMM,280,39.4908,39
UBC,COMM,286,61.0020,10
UBC,COMM,311,49.6845,22
UBC,COMM,321,50.9767,15
UBC,COMM,382,52.8607,14
UBC,COMM,386,53.3557,75
UBC,COMM,387,67.8250,8
UBC,COMM,388,45.1975,24
UBC,COMM,389,61.8050,8
UBC,COMM,390,21.2317,376
UBC,COMM,395,40.0135,127
UBC,COMM,414,55.7211,9
UBC,COMM,415,50.7056,9
UBC,COMM,443,63.4744,9
UBC,COMM,466,83.3160,10
UBC,COMM,467,56.6324,34
UBC,COMM,477,49.9446,24
UBC,COMM,482,52.6954,28
UBC,COMM,483,60.3175,4
UBC,COMM,484,56.5525,4
UBC,COMM,485,60.8150,4
UBC,COMM,487,53.0842,12
UBC,COMM,655,46.5000,2
UBC,COMM,657,54.9450,6
UBC,COMM,663,53.2400,5
UBC,SPHA,501,59.5115,20
UBC,SPHA,502,58.6983,23
UBC,SPHA,503,58.7536,22
UBC,SPHA,510,61.1264,22
UBC,SPHA,511,59.9127,22
UBC,SPHA,521,59.6141,22
UBC,SPHA,522,58.5435,23
UBC,SPHA,533,63.2557,7
UBC,SPHA,542,59.6955,22
UBC,SPHA,543,59.8735,20
UBC,SPHA,551,61.6405,22
UBC,SPHA,553,60.6865,20
UBC,SPHA,554,59.3464,22
UBC,SPHA,555,58.7659,22
UBC,SPHA,556,64.5091,23
UBC,SPHA,557,58.7571,21
UBC,SPHA,562,57.7535,20
UBC,SPHA,581,88.4100,1
UBC,BAPA,550,57.3236,50
UBC,BAPA,560,63.2050,2
UBC,BASM,523,56.0000,15
UBC,BASM,550,65.4763,27
UBC,BAIT,507,64.4850,4
UBC,BAIT,508,65.1950,4
UBC,BAIT,509,67.7425,4
UBC,BAIT,527,56.0823,26
UBC,CNPS,535,52.2695,20
UBC,BAHR,516,64.8330,10
UBC,BAHR,550,58.1152,42
UBC,GRSJ,101,71.8536,14
UBC,GRSJ,102,74.5622,18
UBC,GRSJ,200,57.8683,6
UBC,GRSJ,224,58.5830,76
UBC,GRSJ,235,51.7750,10
UBC,GRSJ,300,59.9839,44
UBC,GRSJ,305,57.2867,12
UBC,GRSJ,306,62.9131,13
UBC,GRSJ,307,64.0717,12
UBC,GRSJ,311,50.6383,12
UBC,GRSJ,320,56.8683,12
UBC,GRSJ,325,58.0392,12
UBC,GRSJ,326,58.8067,12
UBC,GRSJ,327,59.2917,12
UBC,GRSJ,328,58.5467,12
UBC,GRSJ,410,47.4025,4
UBC,GRSJ,422,55.3817,12
UBC,GRSJ,480,22.5000,6
UBC,GRSJ,500,49.3825,12
UBC,GRSJ,501,51.7492,12
UBC,GRSJ,502,51.5600,12
UBC,GRSJ,503,54.7170,10
UBC,GRSJ,505,90.7850,6
UBC,LAIS,605,42.8450,4
UBC,LAIS,607,46.2333,6
UBC,LAIS,608,46.2850,4
UBC,LAIS,609,79.8225,8
UBC,LAIS,620,87.2143,7
UBC,LAIS,621,86.5714,7
UBC,ENVR,420,53.1890,10
UBC,ENVR,430,62.3950,8
UBC,ENVR,440,60.9900,4
UBC,ENVR,448,68.0033,9
UBC,RHSC,530,80.3783,6
UBC,RHSC,585,85.5875,4
UBC,CDST,250,72.8600,4
UBC,ARBC,101,52.4377,13
UBC,ARBC,102,46.0892,12
UBC,ARBC,201,48.0750,10
UBC,ARBC,202,47.0380,10
UBC,PCTH,201,72.6825,8
UBC,PCTH,548,75.4665,94
UBC,RUSS,101,38.3914,37
UBC,RUSS,102,33.9024,29
UBC,RUSS,321,52.2500,2
UBC,EDUC,210,38.6275,20
UBC,EDUC,450,19.6611,180
UBC,EDUC,451,19.4054,185
UBC,EDUC,452,28.5189,106
UBC,LASO,204,83.8570,20
UBC,FNEL,101,81.4150,4
UBC,FNEL,102,82.3375,4
UBC,FNEL,141,51.0386,7
UBC,FNEL,142,42.3500,4
UBC,FNEL,180,46.1813,8
UBC,FNEL,201,46.8988,8
UBC,FNEL,202,45.5400,8
UBC,FNEL,281,45.8383,6
UBC,FNEL,380,49.1350,6
UBC,FNEL,381,49.1350,4
UBC,FNEL,448,71.2843,7
UBC,FNEL,480,54.1675,8
UBC,FNEL,482,58.6667,3
UBC,FNEL,483,46.2050,4
UBC,CSIS,200,55.6383,6
UBC,CSIS,301,51.8783,6
UBC,MICB,301,88.6927,15
UBC,MICB,308,94.6813,15
UBC,MICB,325,91.6647,15
UBC,MINE,224,61.8250,20
UBC,MINE,291,69.3483,18
UBC,MINE,292,61.1979,19
UBC,MINE,310,63.8594,18
UBC,MINE,350,64.8020,10
UBC,MINE,406,72.3200,4
UBC,MINE,438,47.2020,10
UBC,MINE,455,67.4475,4
UBC,MINE,465,74.8550,4
UBC,MINE,485,54.5181,16
UBC,MINE,486,75.8950,18
UBC,MINE,488,50.1520,15
UBC,MINE,501,77.1054,28
UBC,MINE,505,45.9250,4
UBC,MINE,506,48.1863,8
UBC,MINE,507,61.7367,3
UBC,MINE,508,70.3625,4
UBC,MINE,520,43.8500,8
UBC,MINE,524,42.2775,8
UBC,MINE,541,50.5138,8
UBC,MINE,552,46.9440,10
UBC,MINE,555,55.0950,8
UBC,MINE,559,86.7867,6
UBC,MINE,597,86.1373,37
UBC,ASIA,254,69.5613,8
UBC,ASIA,258,55.8594,16
UBC,ASIA,300,61.2967,12
UBC,ASIA,301,56.8667,6
UBC,ASIA,303,52.6067,6
UBC,ASIA,307,54.9600,12
UBC,ASIA,313,63.7560,5
UBC,ASIA,316,61.9900,6
UBC,ASIA,324,71.6467,6
UBC,ASIA,326,102.9895,19
UBC,ASIA,327,91.9493,15
UBC,ASIA,332,57.9710,10
